"ID","Name","LongName","Parent","Component","Path","Line","Column","EndLine","EndColumn","CC","CCL","CCO","CD","CI","CLC","CLLC","CLOC","DLOC","LDC","LLDC","LLOC","LOC","McCC","NII","NL","NLE","NOI","NOS","NUMPAR","TCD","TCLOC","TLLOC","TLOC","TNOS","WarningBlocker","WarningCritical","WarningInfo","WarningMajor","WarningMinor","Anti Pattern","Clone Metric Rules","Complexity Metric Rules","Coupling Metric Rules","Documentation Metric Rules","Size Metric Rules"
"L1780","get_Intensities","ThermoRawFileParser.Util.MZArray.Intensities.getdouble[]","L1771","L103","D:\DataCollection\repos\compomics_ThermoRawFileParser\Util\MZArray.cs","6","39","6","43","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0"
"L1783","set_Intensities","ThermoRawFileParser.Util.MZArray.Intensities.setvoid","L1771","L103","D:\DataCollection\repos\compomics_ThermoRawFileParser\Util\MZArray.cs","6","44","6","48","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0"
"L1795","GetFinalPathNameByHandle","ThermoRawFileParser.Util.NativeMethods.GetFinalPathNameByHandle(System.IntPtr, System.Text.StringBuilder, uint, uint)uint","L1261","L103","D:\DataCollection\repos\compomics_ThermoRawFileParser\Util\NativeMethods.cs","22","9","23","161","0","0","0","0","0","0","0","0","0","0","0","2","2","1","0","0","0","0","0","4","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0"
"L1806","CloseHandle","ThermoRawFileParser.Util.NativeMethods.CloseHandle(System.IntPtr)bool","L1261","L103","D:\DataCollection\repos\compomics_ThermoRawFileParser\Util\NativeMethods.cs","25","9","27","56","0","0","0","0","0","0","0","0","0","0","0","3","3","1","0","0","0","0","0","1","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0"
"L1811","CreateFile","ThermoRawFileParser.Util.NativeMethods.CreateFile(string, uint, System.IO.FileShare, System.IntPtr, System.IO.FileMode, uint, System.IntPtr)System.IntPtr","L1261","L103","D:\DataCollection\repos\compomics_ThermoRawFileParser\Util\NativeMethods.cs","29","9","37","38","0","0","0","0","0","0","0","0","0","0","0","9","9","1","0","0","0","0","0","7","0","0","9","9","0","0","0","1","0","0","1","0","0","0","0","1"
"L1264","GetFinalPathName","ThermoRawFileParser.Util.NativeMethods.GetFinalPathName(string)string","L1261","L103","D:\DataCollection\repos\compomics_ThermoRawFileParser\Util\NativeMethods.cs","39","9","64","10","0","0","0","0","0","0","0","0","0","0","0","24","26","3","0","0","0","3","10","1","0","0","24","26","10","0","0","0","0","0","0","0","0","0","0","0"
"L1864","get_Sequence","ThermoRawFileParser.Util.Peptide.Sequence.getstring","L1863","L103","D:\DataCollection\repos\compomics_ThermoRawFileParser\Util\Peptide.cs","43","34","43","38","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0"
"L1867",".ctor","ThermoRawFileParser.Util.Peptide.Peptide()void","L1863","L103","D:\DataCollection\repos\compomics_ThermoRawFileParser\Util\Peptide.cs","46","9","49","10","0","0","0","0","0","0","0","0","0","0","0","3","4","1","0","0","0","0","0","0","0","0","3","4","0","0","0","0","0","0","0","0","0","0","0","0"
"L1868",".ctor","ThermoRawFileParser.Util.Peptide.Peptide(string)void","L1863","L103","D:\DataCollection\repos\compomics_ThermoRawFileParser\Util\Peptide.cs","51","9","55","10","0","0","0","0","0","0","0","0","0","0","0","5","5","2","0","0","0","2","3","1","0","0","5","5","3","0","0","0","0","0","0","0","0","0","0","0"
"L1874","GetMz","ThermoRawFileParser.Util.Peptide.GetMz(int)double","L1863","L103","D:\DataCollection\repos\compomics_ThermoRawFileParser\Util\Peptide.cs","57","9","63","10","0","0","0","0","0","0","0","0","0","0","0","6","7","2","0","0","0","1","4","1","0","0","6","7","4","0","0","0","0","0","0","0","0","0","0","0"
"L1870","IsValidSequence","ThermoRawFileParser.Util.Peptide.IsValidSequence(string)bool","L1863","L103","D:\DataCollection\repos\compomics_ThermoRawFileParser\Util\Peptide.cs","65","9","68","10","0","0","0","0","0","0","0","0","0","0","0","4","4","1","0","0","0","0","1","1","0","0","4","4","1","0","0","0","0","0","0","0","0","0","0","0"
"L1905","get_MSLevel","ThermoRawFileParser.Writer.PrecursorInfo.MSLevel.getint","L1903","L103","D:\DataCollection\repos\compomics_ThermoRawFileParser\Writer\PrecursorInfo.cs","9","30","9","34","0","0","0","0","0","0","0","1","1","0","0","1","1","1","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0"
"L1909","get_Scan","ThermoRawFileParser.Writer.PrecursorInfo.Scan.getint","L1903","L103","D:\DataCollection\repos\compomics_ThermoRawFileParser\Writer\PrecursorInfo.cs","12","27","12","31","0","0","0","0","0","0","0","1","1","0","0","1","1","1","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0"
"L1913","get_ReactionCount","ThermoRawFileParser.Writer.PrecursorInfo.ReactionCount.getint","L1903","L103","D:\DataCollection\repos\compomics_ThermoRawFileParser\Writer\PrecursorInfo.cs","16","36","16","40","0","0","0","0","0","0","0","2","2","0","0","1","1","1","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0"
"L1917","get_Precursors","ThermoRawFileParser.Writer.PrecursorInfo.Precursors.getThermoRawFileParser.Writer.MzML.PrecursorType[]","L1903","L103","D:\DataCollection\repos\compomics_ThermoRawFileParser\Writer\PrecursorInfo.cs","19","50","19","55","0","0","0","0","0","0","0","1","1","0","0","1","1","1","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0"
"L1924",".ctor","ThermoRawFileParser.Writer.PrecursorInfo.PrecursorInfo()void","L1903","L103","D:\DataCollection\repos\compomics_ThermoRawFileParser\Writer\PrecursorInfo.cs","21","9","26","10","0","0","0","0","0","0","0","0","0","0","0","6","6","1","0","0","0","3","3","0","0","0","6","6","3","0","0","0","0","0","0","0","0","0","0","0"
"L1929",".ctor","ThermoRawFileParser.Writer.PrecursorInfo.PrecursorInfo(int, int, int, ThermoRawFileParser.Writer.MzML.PrecursorType[])void","L1903","L103","D:\DataCollection\repos\compomics_ThermoRawFileParser\Writer\PrecursorInfo.cs","28","9","34","10","0","0","0","0","0","0","0","0","0","0","0","7","7","1","0","0","0","4","4","4","0","0","7","7","4","0","0","0","0","0","0","0","0","0","0","0"
"L1935","get_Length","ThermoRawFileParser.Writer.ScanTrailer.Length.getint","L1363","L103","D:\DataCollection\repos\compomics_ThermoRawFileParser\Writer\ScanTrailer.cs","13","13","13","31","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0"
"L1938","get_Labels","ThermoRawFileParser.Writer.ScanTrailer.Labels.getstring[]","L1363","L103","D:\DataCollection\repos\compomics_ThermoRawFileParser\Writer\ScanTrailer.cs","18","13","18","40","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0"
"L1941","get_Values","ThermoRawFileParser.Writer.ScanTrailer.Values.getstring[]","L1363","L103","D:\DataCollection\repos\compomics_ThermoRawFileParser\Writer\ScanTrailer.cs","23","13","23","42","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0"
"L1372",".ctor","ThermoRawFileParser.Writer.ScanTrailer.ScanTrailer(ThermoFisher.CommonCore.Data.Business.LogEntry)void","L1363","L103","D:\DataCollection\repos\compomics_ThermoRawFileParser\Writer\ScanTrailer.cs","28","9","36","10","0","0","0","0","0","0","0","0","0","0","0","8","9","2","0","0","0","0","3","1","0","0","8","9","3","0","0","0","0","0","0","0","0","0","0","0"
"L1380",".ctor","ThermoRawFileParser.Writer.ScanTrailer.ScanTrailer()void","L1363","L103","D:\DataCollection\repos\compomics_ThermoRawFileParser\Writer\ScanTrailer.cs","38","9","41","10","0","0","0","0","0","0","0","0","0","0","0","4","4","1","0","0","0","0","1","0","0","0","4","4","1","0","0","0","0","0","0","0","0","0","0","0"
"L1966","AsBool","ThermoRawFileParser.Writer.ScanTrailer.AsBool(string)bool?","L1363","L103","D:\DataCollection\repos\compomics_ThermoRawFileParser\Writer\ScanTrailer.cs","48","9","66","10","0","0","0","0","0","0","0","5","5","0","0","17","19","5","0","0","0","0","6","1","0","5","17","19","6","0","0","0","0","0","0","0","0","0","0","0"
"L1384","AsDouble","ThermoRawFileParser.Writer.ScanTrailer.AsDouble(string)double?","L1363","L103","D:\DataCollection\repos\compomics_ThermoRawFileParser\Writer\ScanTrailer.cs","73","9","82","10","0","0","0","0","0","0","0","5","5","0","0","9","10","3","0","0","0","0","4","1","0","5","9","10","4","0","0","0","0","0","0","0","0","0","0","0"
"L1995","AsInt","ThermoRawFileParser.Writer.ScanTrailer.AsInt(string)int?","L1363","L103","D:\DataCollection\repos\compomics_ThermoRawFileParser\Writer\ScanTrailer.cs","89","9","97","10","0","0","0","0","0","0","0","5","5","0","0","8","9","3","0","0","0","0","4","1","0","5","8","9","4","0","0","0","0","0","0","0","0","0","0","0"
"L1382","AsPositiveInt","ThermoRawFileParser.Writer.ScanTrailer.AsPositiveInt(string)int?","L1363","L103","D:\DataCollection\repos\compomics_ThermoRawFileParser\Writer\ScanTrailer.cs","104","9","110","10","0","0","0","0","0","0","0","5","5","0","0","6","7","3","0","0","0","1","4","1","0","5","6","7","4","0","0","0","0","0","0","0","0","0","0","0"
"L2004","AsString","ThermoRawFileParser.Writer.ScanTrailer.AsString(string)string","L1363","L103","D:\DataCollection\repos\compomics_ThermoRawFileParser\Writer\ScanTrailer.cs","117","9","120","10","0","0","0","0","0","0","0","5","5","0","0","4","4","1","0","0","0","1","1","1","0","5","4","4","1","0","0","0","0","0","0","0","0","0","0","0"
"L2007","Get","ThermoRawFileParser.Writer.ScanTrailer.Get(string)string","L1363","L103","D:\DataCollection\repos\compomics_ThermoRawFileParser\Writer\ScanTrailer.cs","127","9","135","10","0","0","0","0","0","0","0","5","5","0","0","8","9","2","0","0","0","0","3","1","0","5","8","9","3","0","0","0","0","0","0","0","0","0","0","0"
"L2011","Has","ThermoRawFileParser.Writer.ScanTrailer.Has(string)bool","L1363","L103","D:\DataCollection\repos\compomics_ThermoRawFileParser\Writer\ScanTrailer.cs","141","9","144","10","0","0","0","0","0","0","0","4","4","0","0","4","4","1","0","0","0","0","1","1","0","4","4","4","1","0","0","0","0","0","0","0","0","0","0","0"
"L2014","MatchKeys","ThermoRawFileParser.Writer.ScanTrailer.MatchKeys(System.Text.RegularExpressions.Regex)System.Collections.Generic.IEnumerable<string>","L1363","L103","D:\DataCollection\repos\compomics_ThermoRawFileParser\Writer\ScanTrailer.cs","150","9","153","10","0","0","0","0","0","0","0","4","4","0","0","4","4","1","0","0","0","0","1","1","0","4","4","4","1","0","0","0","0","0","0","0","0","0","0","0"
"L2025","MatchValues","ThermoRawFileParser.Writer.ScanTrailer.MatchValues(System.Text.RegularExpressions.Regex)System.Collections.Generic.IEnumerable<string>","L1363","L103","D:\DataCollection\repos\compomics_ThermoRawFileParser\Writer\ScanTrailer.cs","159","9","162","10","0","0","0","0","0","0","0","4","4","0","0","4","4","1","0","0","0","0","1","1","0","4","4","4","1","0","0","0","0","0","0","0","0","0","0","0"
"L2635","Write","ThermoRawFileParser.Writer.ISpectrumWriter.Write(ThermoFisher.CommonCore.Data.Interfaces.IRawDataPlus, int, int)void","L2634","L103","D:\DataCollection\repos\compomics_ThermoRawFileParser\Writer\ISpectrumWriter.cs","13","9","13","83","0","","","0","","0","0","0","0","0","0","1","1","1","0","0","0","","0","3","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0"
"L2640",".ctor","ThermoRawFileParser.Writer.Metadata.Metadata()void","L2639","L103","D:\DataCollection\repos\compomics_ThermoRawFileParser\Writer\Metadata.cs","15","9","17","10","0","0","0","0","0","0","0","7","7","0","0","3","3","1","0","0","0","0","0","0","0","7","3","3","0","0","0","0","0","0","0","0","0","0","0","0"
"L2642",".ctor","ThermoRawFileParser.Writer.Metadata.Metadata(System.Collections.Generic.List<ThermoRawFileParser.Writer.CVTerm>, System.Collections.Generic.List<ThermoRawFileParser.Writer.CVTerm>, System.Collections.Generic.List<ThermoRawFileParser.Writer.CVTerm>)void","L2639","L103","D:\DataCollection\repos\compomics_ThermoRawFileParser\Writer\Metadata.cs","19","9","26","10","0","0","0","0","0","0","0","0","0","0","0","8","8","1","0","0","0","3","3","3","0","0","8","8","3","0","0","0","0","0","0","0","0","0","0","0"
"L2652","get_FileProperties","ThermoRawFileParser.Writer.Metadata.FileProperties.getSystem.Collections.Generic.List<ThermoRawFileParser.Writer.CVTerm>","L2639","L103","D:\DataCollection\repos\compomics_ThermoRawFileParser\Writer\Metadata.cs","28","46","28","50","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0"
"L2654","get_InstrumentProperties","ThermoRawFileParser.Writer.Metadata.InstrumentProperties.getSystem.Collections.Generic.List<ThermoRawFileParser.Writer.CVTerm>","L2639","L103","D:\DataCollection\repos\compomics_ThermoRawFileParser\Writer\Metadata.cs","30","52","30","56","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0"
"L2656","get_MsData","ThermoRawFileParser.Writer.Metadata.MsData.getSystem.Collections.Generic.List<ThermoRawFileParser.Writer.CVTerm>","L2639","L103","D:\DataCollection\repos\compomics_ThermoRawFileParser\Writer\Metadata.cs","32","38","32","42","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0"
"L2664","get_ScanSettings","ThermoRawFileParser.Writer.Metadata.ScanSettings.getSystem.Collections.Generic.List<ThermoRawFileParser.Writer.CVTerm>","L2639","L103","D:\DataCollection\repos\compomics_ThermoRawFileParser\Writer\Metadata.cs","34","44","34","48","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0"
"L2667","get_SampleData","ThermoRawFileParser.Writer.Metadata.SampleData.getSystem.Collections.Generic.List<ThermoRawFileParser.Writer.CVTerm>","L2639","L103","D:\DataCollection\repos\compomics_ThermoRawFileParser\Writer\Metadata.cs","36","42","36","46","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0"
"L2670","addFileProperty","ThermoRawFileParser.Writer.Metadata.addFileProperty(ThermoRawFileParser.Writer.CVTerm)void","L2639","L103","D:\DataCollection\repos\compomics_ThermoRawFileParser\Writer\Metadata.cs","41","9","44","10","0","0","0","0","0","0","0","3","3","0","0","4","4","1","0","0","0","1","1","1","0","3","4","4","1","0","0","0","0","0","0","0","0","0","0","0"
"L2677","addInstrumentProperty","ThermoRawFileParser.Writer.Metadata.addInstrumentProperty(ThermoRawFileParser.Writer.CVTerm)void","L2639","L103","D:\DataCollection\repos\compomics_ThermoRawFileParser\Writer\Metadata.cs","46","9","49","10","0","0","0","0","0","0","0","0","0","0","0","4","4","1","0","0","0","1","1","1","0","0","4","4","1","0","0","0","0","0","0","0","0","0","0","0"
"L2679","addScanSetting","ThermoRawFileParser.Writer.Metadata.addScanSetting(ThermoRawFileParser.Writer.CVTerm)void","L2639","L103","D:\DataCollection\repos\compomics_ThermoRawFileParser\Writer\Metadata.cs","51","9","54","10","0","0","0","0","0","0","0","0","0","0","0","4","4","1","0","0","0","1","1","1","0","0","4","4","1","0","0","0","0","0","0","0","0","0","0","0"
"L2682","addScanSetting","ThermoRawFileParser.Writer.Metadata.addScanSetting(System.Collections.Generic.ICollection<ThermoRawFileParser.Writer.CVTerm>)void","L2639","L103","D:\DataCollection\repos\compomics_ThermoRawFileParser\Writer\Metadata.cs","56","9","59","10","0","0","0","0","0","0","0","0","0","0","0","4","4","1","0","0","0","1","1","1","0","0","4","4","1","0","0","0","0","0","0","0","0","0","0","0"
"L2693","addMSData","ThermoRawFileParser.Writer.Metadata.addMSData(ThermoRawFileParser.Writer.CVTerm)void","L2639","L103","D:\DataCollection\repos\compomics_ThermoRawFileParser\Writer\Metadata.cs","62","9","65","10","0","0","0","0","0","0","0","0","0","0","0","4","4","1","0","0","0","1","1","1","0","0","4","4","1","0","0","0","0","0","0","0","0","0","0","0"
"L2695","addMSData","ThermoRawFileParser.Writer.Metadata.addMSData(System.Collections.Generic.HashSet<ThermoRawFileParser.Writer.CVTerm>)void","L2639","L103","D:\DataCollection\repos\compomics_ThermoRawFileParser\Writer\Metadata.cs","67","9","70","10","0","0","0","0","0","0","0","0","0","0","0","4","4","1","0","0","0","1","1","1","0","0","4","4","1","0","0","0","0","0","0","0","0","0","0","0"
"L2700","addSampleProperty","ThermoRawFileParser.Writer.Metadata.addSampleProperty(ThermoRawFileParser.Writer.CVTerm)void","L2639","L103","D:\DataCollection\repos\compomics_ThermoRawFileParser\Writer\Metadata.cs","72","9","75","10","0","0","0","0","0","0","0","0","0","0","0","4","4","1","0","0","0","1","1","1","0","0","4","4","1","0","0","0","0","0","0","0","0","0","0","0"
"L2703","get_Accession","ThermoRawFileParser.Writer.ProxiCvTerm.Accession.getstring","L1063","L103","D:\DataCollection\repos\compomics_ThermoRawFileParser\Writer\Metadata.cs","81","35","81","39","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0"
"L2706","set_Accession","ThermoRawFileParser.Writer.ProxiCvTerm.Accession.setvoid","L1063","L103","D:\DataCollection\repos\compomics_ThermoRawFileParser\Writer\Metadata.cs","81","40","81","44","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0"
"L2708","get_CvGroup","ThermoRawFileParser.Writer.ProxiCvTerm.CvGroup.getstring","L1063","L103","D:\DataCollection\repos\compomics_ThermoRawFileParser\Writer\Metadata.cs","84","33","84","37","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0"
"L2711","set_CvGroup","ThermoRawFileParser.Writer.ProxiCvTerm.CvGroup.setvoid","L1063","L103","D:\DataCollection\repos\compomics_ThermoRawFileParser\Writer\Metadata.cs","84","38","84","42","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0"
"L2713","get_Name","ThermoRawFileParser.Writer.ProxiCvTerm.Name.getstring","L1063","L103","D:\DataCollection\repos\compomics_ThermoRawFileParser\Writer\Metadata.cs","87","30","87","34","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0"
"L2716","set_Name","ThermoRawFileParser.Writer.ProxiCvTerm.Name.setvoid","L1063","L103","D:\DataCollection\repos\compomics_ThermoRawFileParser\Writer\Metadata.cs","87","35","87","39","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0"
"L2718","get_Value","ThermoRawFileParser.Writer.ProxiCvTerm.Value.getstring","L1063","L103","D:\DataCollection\repos\compomics_ThermoRawFileParser\Writer\Metadata.cs","90","31","90","35","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0"
"L2721","set_Value","ThermoRawFileParser.Writer.ProxiCvTerm.Value.setvoid","L1063","L103","D:\DataCollection\repos\compomics_ThermoRawFileParser\Writer\Metadata.cs","90","36","90","40","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0"
"L2723","get_ValueAccession","ThermoRawFileParser.Writer.ProxiCvTerm.ValueAccession.getstring","L1063","L103","D:\DataCollection\repos\compomics_ThermoRawFileParser\Writer\Metadata.cs","93","40","93","44","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0"
"L2726","set_ValueAccession","ThermoRawFileParser.Writer.ProxiCvTerm.ValueAccession.setvoid","L1063","L103","D:\DataCollection\repos\compomics_ThermoRawFileParser\Writer\Metadata.cs","93","45","93","49","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0"
"L1089",".ctor","ThermoRawFileParser.Writer.ProxiCvTerm.ProxiCvTerm(string, string, string, string, string)void","L1063","L103","D:\DataCollection\repos\compomics_ThermoRawFileParser\Writer\Metadata.cs","95","9","102","10","0","0","0","0","0","0","0","0","0","0","0","8","8","1","0","0","0","5","5","5","0","0","8","8","5","0","0","0","0","0","0","0","0","0","0","0"
"L2742",".ctor","ThermoRawFileParser.Writer.CVTerm.CVTerm()void","L2645","L103","D:\DataCollection\repos\compomics_ThermoRawFileParser\Writer\Metadata.cs","112","9","114","10","0","0","0","0","0","0","0","0","0","0","0","3","3","1","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0"
"L2743",".ctor","ThermoRawFileParser.Writer.CVTerm.CVTerm(string, string, string, string)void","L2645","L103","D:\DataCollection\repos\compomics_ThermoRawFileParser\Writer\Metadata.cs","116","9","122","10","0","0","0","0","0","0","0","0","0","0","0","7","7","1","0","0","0","0","4","4","0","0","7","7","4","0","0","0","0","0","0","0","0","0","0","0"
"L2752","GetHashCode","ThermoRawFileParser.Writer.CVTerm.GetHashCode()int","L2645","L103","D:\DataCollection\repos\compomics_ThermoRawFileParser\Writer\Metadata.cs","130","9","133","10","0","0","0","0","0","0","0","0","0","0","0","4","4","1","0","0","0","1","1","0","0","0","4","4","1","0","0","0","0","0","0","0","0","0","0","0"
"L2754","get_CvTermComparer","ThermoRawFileParser.Writer.CVTerm.CvTermComparer.getSystem.Collections.Generic.IEqualityComparer<ThermoRawFileParser.Writer.CVTerm>","L2645","L103","D:\DataCollection\repos\compomics_ThermoRawFileParser\Writer\Metadata.cs","160","66","160","70","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0"
"L2795","Equals","ThermoRawFileParser.Writer.CVTerm.Equals(object)bool","L2645","L103","D:\DataCollection\repos\compomics_ThermoRawFileParser\Writer\Metadata.cs","162","9","165","10","0","0","0","0","0","0","0","0","0","0","0","4","4","1","0","0","0","1","1","1","0","0","4","4","1","0","0","0","0","0","0","0","0","0","0","0"
"L1566",".ctor","ThermoRawFileParser.Writer.MetadataWriter.MetadataWriter(ThermoRawFileParser.ParseInput)void","L1563","L103","D:\DataCollection\repos\compomics_ThermoRawFileParser\Writer\MetadataWriter.cs","36","9","39","10","0","0","0","0","0","0","0","4","4","0","0","4","4","1","0","0","0","0","1","1","0","4","4","4","1","0","0","0","0","0","0","0","0","0","0","0"
"L1568","WriteMetadata","ThermoRawFileParser.Writer.MetadataWriter.WriteMetadata(ThermoFisher.CommonCore.Data.Interfaces.IRawDataPlus, int, int)void","L1563","L103","D:\DataCollection\repos\compomics_ThermoRawFileParser\Writer\MetadataWriter.cs","47","9","139","10","0","0","0","0","0","0","0","10","6","0","0","78","93","22","0","0","0","10","42","3","0","10","78","93","42","0","0","2","0","0","1","0","1","0","0","1"
"L2885","WriteJsonMetada","ThermoRawFileParser.Writer.MetadataWriter.WriteJsonMetada(ThermoFisher.CommonCore.Data.Interfaces.IRawDataPlus, int, int)void","L1563","L103","D:\DataCollection\repos\compomics_ThermoRawFileParser\Writer\MetadataWriter.cs","147","9","337","10","0","0","0","0","0","0","0","13","6","0","0","158","191","29","0","0","0","8","76","3","0","13","158","191","76","0","0","5","0","0","1","0","1","0","0","4"
"L2888","WriteTextMetadata","ThermoRawFileParser.Writer.MetadataWriter.WriteTextMetadata(ThermoFisher.CommonCore.Data.Interfaces.IRawDataPlus, int, int)void","L1563","L103","D:\DataCollection\repos\compomics_ThermoRawFileParser\Writer\MetadataWriter.cs","345","9","511","10","0","0","0","0","0","0","0","13","6","0","0","140","167","29","0","0","0","0","57","3","0","13","140","167","57","0","0","5","0","0","1","0","1","0","0","4"
"L2854","ParseActivationType","ThermoRawFileParser.Writer.MetadataWriter.ParseActivationType(ThermoFisher.CommonCore.Data.FilterEnums.ActivationType)ThermoRawFileParser.Writer.CVTerm","L1563","L103","D:\DataCollection\repos\compomics_ThermoRawFileParser\Writer\MetadataWriter.cs","513","9","529","10","0","0","0","0","0","0","0","0","0","0","0","17","17","8","0","0","0","1","14","1","0","0","17","17","14","0","0","0","0","0","0","0","0","0","0","0"
"L1578",".ctor","ThermoRawFileParser.Writer.MgfSpectrumWriter.MgfSpectrumWriter(ThermoRawFileParser.ParseInput)void","L1575","L103","D:\DataCollection\repos\compomics_ThermoRawFileParser\Writer\MgfSpectrumWriter.cs","33","9","36","10","0","0","0","0","0","0","0","1","0","0","0","4","4","1","0","0","0","2","1","1","0","1","4","4","1","0","0","0","0","0","0","0","0","0","0","0"
"L3074","Write","ThermoRawFileParser.Writer.MgfSpectrumWriter.Write(ThermoFisher.CommonCore.Data.Interfaces.IRawDataPlus, int, int)void","L1575","L103","D:\DataCollection\repos\compomics_ThermoRawFileParser\Writer\MgfSpectrumWriter.cs","39","9","261","10","0","0","0","0","0","0","0","22","1","0","0","169","223","28","0","0","0","17","87","3","0","22","169","223","87","0","0","6","0","0","1","0","1","1","0","4"
"L1585",".ctor","ThermoRawFileParser.Writer.MzMlSpectrumWriter.MzMlSpectrumWriter(ThermoRawFileParser.ParseInput)void","L1582","L103","D:\DataCollection\repos\compomics_ThermoRawFileParser\Writer\MzMlSpectrumWriter.cs","65","9","74","10","0","0","0","0","0","0","0","0","0","0","0","10","10","2","0","0","0","3","7","1","0","0","10","10","7","0","0","0","0","0","0","0","0","0","0","0"
"L3209","Write","ThermoRawFileParser.Writer.MzMlSpectrumWriter.Write(ThermoFisher.CommonCore.Data.Interfaces.IRawDataPlus, int, int)void","L1582","L103","D:\DataCollection\repos\compomics_ThermoRawFileParser\Writer\MzMlSpectrumWriter.cs","77","9","690","10","0.0615385","1","6","0","2","0.0716612","0.077551","74","1","44","38","472","592","60","0","0","0","36","268","3","0","74","490","614","268","0","0","19","0","0","1","11","1","1","0","6"
"L3352","GetNCName","ThermoRawFileParser.Writer.MzMlSpectrumWriter.GetNCName(string)string","L1582","L103","D:\DataCollection\repos\compomics_ThermoRawFileParser\Writer\MzMlSpectrumWriter.cs","692","9","702","10","0","0","0","0","0","0","0","0","0","0","0","9","11","2","0","0","0","0","4","1","0","0","9","11","4","0","0","0","0","0","0","0","0","0","0","0"
"L3366","GetTotalScanNumber","ThermoRawFileParser.Writer.MzMlSpectrumWriter.GetTotalScanNumber()string","L1582","L103","D:\DataCollection\repos\compomics_ThermoRawFileParser\Writer\MzMlSpectrumWriter.cs","704","9","741","10","0","0","0","0","0","0","0","2","0","0","0","28","38","6","0","0","0","2","16","0","0","2","28","38","16","0","0","0","0","0","0","0","0","0","0","0"
